token_norm,count,token_display
микросервисы,5,микросервисы
as-is/to-be,5,As-Is/To-Be
unit-экономика,5,Unit-Экономика
управленческая отчетность,5,управленческая отчетность
interaction design,5,Interaction Design
qlik,5,Qlik
irr,5,Irr
управление требованиями,5,управление требованиями
zephyr,5,Zephyr
project management,5,Project Management
coreldraw,5,Coreldraw
бюджетирование и контроль затрат,5,бюджетирование и контроль затрат
управление продажами,5,управление продажами
unit economics,5,Unit Economics
vendor management,5,Vendor Management
hybrid,5,Hybrid
hibernate,5,Hibernate
risk & change management,5,Risk & Change Management
wiremock,5,Wiremock
mockito,5,Mockito
powerpoint,5,Powerpoint
cross-functional coordination,5,Cross-Functional Coordination
usability testing,5,Usability Testing
datalens,5,Datalens
maven,5,Maven
sharepoint,5,Sharepoint
адаптация,5,адаптация
etl,5,Etl
hubspot,4,Hubspot
roi,4,Roi
risk,4,Risk
управление командами,4,управление командами
pytorch,4,Pytorch
soap,4,Soap
управленческий учет,4,управленческий учет
websocket,4,Websocket
code review,4,Code Review
ltv,4,Ltv
accessibility,4,Accessibility
backlog,4,Backlog
онбординг,4,онбординг
a/b testing & experimentation,4,A/B Testing & Experimentation
amocrm,4,Amocrm
xml,4,Xml
mailchimp,4,Mailchimp
celery,4,Celery
финансовый анализ,4,финансовый анализ
css3,4,Css3
okrs,4,Okrs
agile / scrum,4,Agile / Scrum
selenide,4,Selenide
talent acquisition,4,Talent Acquisition
agile project management,4,Agile Project Management
raci,4,Raci
rolling forecast,4,Rolling Forecast
яндекс.метрика,4,яндекс.метрика
tfs,4,Tfs
servicenow,4,Servicenow
workforce planning,4,Workforce Planning
сбор и формализация требований,4,сбор и формализация требований
бюджет,4,бюджет
loki,4,Loki
html,4,Html
yougile,4,Yougile
adobe illustrator,4,Adobe Illustrator
smartsheet,4,Smartsheet
firebase,4,Firebase
matplotlib,4,Matplotlib
pci dss,4,Pci Dss
финансовая стратегия,4,финансовая стратегия
бизнес-анализ,4,бизнес-анализ
distributed systems,4,Distributed Systems
1с erp,4,1С Erp
product design,4,Product Design
product operations,4,Product Operations
ebitda,4,Ebitda
ms visio,4,Ms Visio
договоры,4,договоры
json,4,Json
api testing (postman,4,Api Testing (Postman
вэд,4,вэд
системная интеграция,4,системная интеграция
devtools,4,Devtools
integration,4,Integration
performance management,4,Performance Management
agile delivery (scrum,4,Agile Delivery (Scrum
program & project management,4,Program & Project Management
маркетплейсы,4,маркетплейсы
process optimization,4,Process Optimization
cross-functional delivery,4,Cross-Functional Delivery
кросс-функциональное взаимодействие,4,кросс-функциональное взаимодействие
эдо,4,эдо
gradle,3,Gradle
product discovery,3,Product Discovery
solidworks,3,Solidworks
retrofit,3,Retrofit
agile & waterfall,3,Agile & Waterfall
a/b-тесты,3,A/B-Тесты
okhttp,3,Okhttp
user story,3,User Story
onedrive,3,Onedrive
ispring,3,Ispring
functional,3,Functional
английский b2,3,Английский B2
interviews,3,Interviews
appmetrica,3,Appmetrica
capex/opex,3,Capex/Opex
requirements & documentation,3,Requirements & Documentation
ресурсное планирование,3,ресурсное планирование
юнит-экономика,3,юнит-экономика
управление бюджетом,3,управление бюджетом
erp,3,Erp
договорная работа,3,договорная работа
telegram bot api,3,Telegram Bot Api
dwh,3,Dwh
ux/ui design,3,Ux/Ui Design
microstrategy,3,Microstrategy
testing (junit,3,Testing (Junit
junit,3,Junit
ai api,3,Ai Api
smoke,3,Smoke
testcontainers,3,Testcontainers
api testing (rest,3,Api Testing (Rest
qa,3,Qa
liquibase,3,Liquibase
exploratory,3,Exploratory
релизы,3,релизы
crm-системы,3,Crm-Системы
kotlin,3,Kotlin
ддс,3,ддс
requirements (srs,3,Requirements (Srs
сквозная аналитика,3,сквозная аналитика
fintech,3,Fintech
management reporting (p&l,3,Management Reporting (P&L
microsoft 365,3,Microsoft 365
due diligence,3,Due Diligence
itsm/itil,3,Itsm/Itil
data visualization,3,Data Visualization
sonarqube,3,Sonarqube
blender,3,Blender
elasticsearch,3,Elasticsearch
3ds max,3,3Ds Max
plantuml,3,Plantuml
roadmaps,3,Roadmaps
управление подрядчиками,3,управление подрядчиками
balance sheet,3,Balance Sheet
k6,3,K6
tdd,3,Tdd
планирование и приоритизация,3,планирование и приоритизация
fp&a (aop,3,Fp&A (Aop
buhta,3,Buhta
iiko,3,Iiko
financial controls & data integrity,3,Financial Controls & Data Integrity
use case,3,Use Case
b2b saas,3,B2B Saas
fiddler,3,Fiddler
рсбу,3,рсбу
grpc,3,Grpc
p3.express,3,P3.Express
acceptance,3,Acceptance
elk,3,Elk
telegram,3,Telegram
junit 5,3,Junit 5
бюджетирование и финансовый контроль,3,бюджетирование и финансовый контроль
gdpr,3,Gdpr
agile delivery,3,Agile Delivery
xunit,3,Xunit
openshift,3,Openshift
process automation,3,Process Automation
roistat,3,Roistat
pytest,3,Pytest
srs,3,Srs
мсфо,3,мсфо
performance optimization,3,Performance Optimization
план-факт,3,план-факт
armsoft,3,Armsoft
acceptance criteria,3,Acceptance Criteria
event-driven,3,Event-Driven
lean six sigma,3,Lean Six Sigma
teams,3,Teams
change,3,Change
наставничество,3,наставничество
coroutines,3,Coroutines
csat,3,Csat
superset,3,Superset
zapier,3,Zapier
chatgpt,3,Chatgpt
css,3,Css
requirements & user stories,3,Requirements & User Stories
fcr,3,Fcr
ces,3,Ces
sentry,3,Sentry
rbac,3,Rbac
ganttpro,3,Ganttpro
отчетность,3,отчетность
приоритизация (rice,3,Приоритизация (Rice
бэклог,3,бэклог
delivery & project management,3,Delivery & Project Management
photoshop,3,Photoshop
budget management,3,Budget Management
documentation,3,Documentation
product discovery (custdev,3,Product Discovery (Custdev
a/b-тестирование,3,A/B-Тестирование
program management,3,Program Management
user flows,3,User Flows
проектные продажи,3,проектные продажи
vue.js,3,Vue.Js
dwh/bi,3,Dwh/Bi
requirements gathering,3,Requirements Gathering
управление проектами end-to-end,3,Управление Проектами End-To-End
spring mvc,3,Spring Mvc
greenplum,3,Greenplum
xmind,3,Xmind
dbeaver,3,Dbeaver
zabbix,3,Zabbix
vertica,3,Vertica
pipeline management,3,Pipeline Management
account management,3,Account Management
esputnik,3,Esputnik
seo & content,3,Seo & Content
api testing,3,Api Testing
defect management,3,Defect Management
procurement & vendor management,3,Procurement & Vendor Management
selenium,3,Selenium
scikit-learn,3,Scikit-Learn
jmeter,3,Jmeter
microsoft office,3,Microsoft Office
claude,3,Claude
планирование и контроль сроков,3,планирование и контроль сроков
camunda,3,Camunda
performance tuning,3,Performance Tuning
change management (prosci,3,Change Management (Prosci
wireframing & prototyping,3,Wireframing & Prototyping
s3,3,S3
accessibility (wcag,3,Accessibility (Wcag
cross-functional team leadership,3,Cross-Functional Team Leadership
team leadership & coaching,3,Team Leadership & Coaching
спецификации,3,спецификации
risk & issue management,3,Risk & Issue Management
microsoft project,3,Microsoft Project
битрикс,3,битрикс
checklists,3,Checklists
user stories & acceptance criteria,3,User Stories & Acceptance Criteria
тендеры,3,тендеры
email,3,Email
data analysis,3,Data Analysis
webpack,3,Webpack
android studio,3,Android Studio
media relations,2,Media Relations
диаграмма ганта,2,диаграмма ганта
crisis communications,2,Crisis Communications
sourcing (linkedin,2,Sourcing (Linkedin
rice,2,Rice
qlikview,2,Qlikview
vs code,2,Vs Code
relocation support,2,Relocation Support
abm,2,Abm
gtm,2,Gtm
обучение и развитие,2,обучение и развитие
переговоры c-level,2,Переговоры C-Level
customer journey mapping (cjm,2,Customer Journey Mapping (Cjm
erd,2,Erd
тест-кейсы,2,тест-кейсы
budgeting & cost control,2,Budgeting & Cost Control
personas,2,Personas
design systems & component libraries,2,Design Systems & Component Libraries
user research & usability testing,2,User Research & Usability Testing
php,2,Php
churn,2,Churn
charles proxy,2,Charles Proxy
custdev,2,Custdev
hh,2,Hh
room,2,Room
laravel,2,Laravel
codeigniter,2,Codeigniter
kpi/метрики,2,Kpi/Метрики
budget & cost management,2,Budget & Cost Management
team leadership & hiring,2,Team Leadership & Hiring
документация,2,документация
fatigue (s-n,2,Fatigue (S-N
iso 9001,2,Iso 9001
harmonic,2,Harmonic
ncode designlife,2,Ncode Designlife
devsecops,2,Devsecops
act,2,Act
kpi tracking & reporting,2,Kpi Tracking & Reporting
ипотека,2,ипотека
sisense,2,Sisense
pam,2,Pam
stakeholder management & executive reporting,2,Stakeholder Management & Executive Reporting
infrastructure modernization,2,Infrastructure Modernization
compliance (sox,2,Compliance (Sox
browserstack,2,Browserstack
iam,2,Iam
customer experience (cx,2,Customer Experience (Cx
планирование и отчетность,2,планирование и отчетность
incident management,2,Incident Management
express,2,Express
cloudfront,2,Cloudfront
e2e testing,2,E2E Testing
web performance,2,Web Performance
портфельное управление,2,портфельное управление
uae,2,Uae
risk-based testing,2,Risk-Based Testing
stage-gate,2,Stage-Gate
axapta,2,Axapta
mttr,2,Mttr
requirements & backlog management,2,Requirements & Backlog Management
saas,2,Saas
plotly,2,Plotly
коммуникации со стейкхолдерами и подрядчиками,2,коммуникации со стейкхолдерами и подрядчиками
факторный анализ,2,факторный анализ
okr/kpi,2,Okr/Kpi
program & project delivery (agile/scrum,2,Program & Project Delivery (Agile/Scrum
английский c1,2,Английский C1
powershell,2,Powershell
виртуализация,2,виртуализация
resource management,2,Resource Management
mes,2,Mes
sass,2,Sass
webflow,2,Webflow
кадровый резерв,2,кадровый резерв
m&a и due diligence,2,M&A И Due Diligence
tanstack query,2,Tanstack Query
vue 3,2,Vue 3
подбор,2,подбор
data vault,2,Data Vault
стейкхолдеры,2,стейкхолдеры
интеграции и api (rest,2,Интеграции И Api (Rest
requirements analysis,2,Requirements Analysis
fastapi (базовый,2,Fastapi (Базовый
yandex datalens,2,Yandex Datalens
lambda,2,Lambda
переговоры с лпр,2,переговоры с лпр
roadmaps & backlog prioritization,2,Roadmaps & Backlog Prioritization
1с:зуп,2,1с:зуп
valuation & financial modeling,2,Valuation & Financial Modeling
budgeting,2,Budgeting
market research,2,Market Research
predictive analytics,2,Predictive Analytics
kaizen,2,Kaizen
управление рисками и зависимостями,2,управление рисками и зависимостями
label studio,2,Label Studio
n8n,2,N8N
technical project management,2,Technical Project Management
performance marketing (meta,2,Performance Marketing (Meta
spring boot / spring framework,2,Spring Boot / Spring Framework
test documentation,2,Test Documentation
план-график,2,план-график
requirements elicitation & documentation,2,Requirements Elicitation & Documentation
битрикс24,2,битрикс24
capacity & resource planning,2,Capacity & Resource Planning
аналитика продаж,2,аналитика продаж
постановка задач разработчикам,2,постановка задач разработчикам
people management & mentoring,2,People Management & Mentoring
инструкции,2,инструкции
ui testing,2,Ui Testing
corona renderer,2,Corona Renderer
казначейство,2,казначейство
sketchup,2,Sketchup
temenos transact,2,Temenos Transact
discovery: интервью,2,Discovery: Интервью
интеграции,2,интеграции
roadmap & приоритизация,2,Roadmap & Приоритизация
fr/nfr,2,Fr/Nfr
внутренние коммуникации,2,внутренние коммуникации
agile ways of working,2,Agile Ways Of Working
чек-листы,2,чек-листы
manual testing,2,Manual Testing
gtm & product marketing,2,Gtm & Product Marketing
clean architecture,2,Clean Architecture
restassured,2,Restassured
jetpack compose,2,Jetpack Compose
контроль качества данных,2,контроль качества данных
yandex,2,Yandex
composites (ansys acp,2,Composites (Ansys Acp
клиентский сервис (csi,2,Клиентский Сервис (Csi
b2b/b2g продажи,2,B2B/B2G Продажи
dor/dod,2,Dor/Dod
переговоры и презентации,2,переговоры и презентации
закупки по 223-фз и 44-фз,2,закупки по 223-фз и 44-фз
unreal engine,2,Unreal Engine
гоз,2,гоз
ms office (powerpoint,2,Ms Office (Powerpoint
сроки,2,сроки
vendor & budget management,2,Vendor & Budget Management
квантовые коммуникации,2,квантовые коммуникации
pmo и управление портфелем проектов,2,Pmo И Управление Портфелем Проектов
hr,2,Hr
mentorship,2,Mentorship
qa leadership,2,Qa Leadership
база знаний,2,база знаний
sourcetree,2,Sourcetree
diasoft rsbank,2,Diasoft Rsbank
clients onboarding system,2,Clients Onboarding System
compliance monitor,2,Compliance Monitor
niceactimize,2,Niceactimize
intellij idea,2,Intellij Idea
calypso,2,Calypso
интеграции и потоки данных,2,интеграции и потоки данных
product discovery & delivery,2,Product Discovery & Delivery
платежи,2,платежи
wfm,2,Wfm
интеграции (1с,2,интеграции (1с
change control,2,Change Control
drf,2,Drf
внутренний контроль,2,внутренний контроль
functional specifications,2,Functional Specifications
pdca,2,Pdca
hiring,2,Hiring
выставки,2,выставки
pmo,2,Pmo
демо,2,демо
обучение и мотивация персонала,2,обучение и мотивация персонала
executive stakeholder management,2,Executive Stakeholder Management
statistics & hypothesis testing,2,Statistics & Hypothesis Testing
rest api & json,2,Rest Api & Json
agile & hybrid delivery,2,Agile & Hybrid Delivery
коммерческие переговоры,2,коммерческие переговоры
tilda,2,Tilda
axure,2,Axure
продукты,2,продукты
budget & vendor management,2,Budget & Vendor Management
ux-тесты,2,Ux-Тесты
test cases,2,Test Cases
operating model design,2,Operating Model Design
business analysis (requirements,2,Business Analysis (Requirements
cash flow planning & variance analysis,2,Cash Flow Planning & Variance Analysis
root cause analysis,2,Root Cause Analysis
управление командой и подрядчиками,2,управление командой и подрядчиками
1с: торговля и склад,2,1с: торговля и склад
finance,2,Finance
координация кросс-функциональных команд,2,координация кросс-функциональных команд
презентации,2,презентации
управление it-проектами,2,Управление It-Проектами
segmentation,2,Segmentation
pix bi,2,Pix Bi
взаимодействие со стейкхолдерами,2,взаимодействие со стейкхолдерами
smoke/sanity,2,Smoke/Sanity
user training,2,User Training
мсфо (ifrs,2,Мсфо (Ifrs
zoho,2,Zoho
кредитные карты,2,кредитные карты
api documentation,2,Api Documentation
b2b продажи,2,B2B Продажи
ооп,2,ооп
воронка продаж,2,воронка продаж
hyperion,2,Hyperion
управление программами и портфелем проектов,2,управление программами и портфелем проектов
shift-left testing,2,Shift-Left Testing
улучшение процессов,2,улучшение процессов
приемка,2,приемка
отчеты,2,отчеты
executive search,2,Executive Search
pricing,2,Pricing
project delivery (scope,2,Project Delivery (Scope
deepseek,2,Deepseek
системный анализ,2,системный анализ
forecasting,2,Forecasting
fp&a (budgeting,2,Fp&A (Budgeting
тос,2,тос
spaceclaim,2,Spaceclaim
amo crm,2,Amo Crm
scrumban,2,Scrumban
functional design,2,Functional Design
обратная связь,2,обратная связь
catia,2,Catia
сегментация рынка и маркетинговые кампании,2,сегментация рынка и маркетинговые кампании
dagger 2,2,Dagger 2
submodeling,2,Submodeling
управление эффективностью,2,управление эффективностью
itsm,2,Itsm
микрозаймы,2,микрозаймы
nlp,2,Nlp
product strategy & vision,2,Product Strategy & Vision
mvvm,2,Mvvm
e-commerce,2,E-Commerce
charles,2,Charles
bizagi modeler,2,Bizagi Modeler
антикризисное управление,2,антикризисное управление
balsamiq,2,Balsamiq
enterprise architecture,2,Enterprise Architecture
финансовое управление,2,финансовое управление
управление рисками и сроками,2,управление рисками и сроками
rest api testing,2,Rest Api Testing
enps,2,Enps
puppet,2,Puppet
1с: предприятие 8,2,1с: предприятие 8
интервью по компетенциям,2,интервью по компетенциям
конференции,2,конференции
вебинары,2,вебинары
prince2,2,Prince2
engineering leadership,2,Engineering Leadership
дизайн-системы,2,дизайн-системы
vendor & outsourcing management,2,Vendor & Outsourcing Management
fp&a: бюджетирование,2,Fp&A: Бюджетирование
quickbooks,2,Quickbooks
страхование,2,страхование
приоритизация,2,приоритизация
документооборот,2,документооборот
оптимизация затрат,2,оптимизация затрат
spring,2,Spring
edi,2,Edi
spring security,2,Spring Security
roadmap & backlog management,2,Roadmap & Backlog Management
разрешение конфликтов,2,разрешение конфликтов
allure testops,2,Allure Testops
requirements elicitation,2,Requirements Elicitation
airtable,2,Airtable
request,2,Request
ant design,2,Ant Design
apollo,2,Apollo
manual testing (functional,2,Manual Testing (Functional
закупки,2,закупки
supply chain,2,Supply Chain
vendor & contract management,2,Vendor & Contract Management
budgeting & cost optimization,2,Budgeting & Cost Optimization
reporting,2,Reporting
schedule,2,Schedule
оптимизация и стандартизация процессов,2,оптимизация и стандартизация процессов
sop,2,Sop
kaiten,2,Kaiten
oauth,2,Oauth
1с:документооборот,2,1с:документооборот
business studio,2,Business Studio
talent management,2,Talent Management
browser devtools,2,Browser Devtools
переговоры с первыми лицами,2,переговоры с первыми лицами
appium,2,Appium
кэдо,2,кэдо
aml/cft frameworks,2,Aml/Cft Frameworks
бэклог и приоритизация,2,бэклог и приоритизация
solution architecture,2,Solution Architecture
compliance policies & procedures,2,Compliance Policies & Procedures
contractual frameworks,2,Contractual Frameworks
problem,2,Problem
material ui,2,Material Ui
контроль качества,2,контроль качества
cassandra,2,Cassandra
vitest,2,Vitest
opencv,2,Opencv
hr analytics & dashboards,2,Hr Analytics & Dashboards
employer branding,2,Employer Branding
eda,2,Eda
product management,2,Product Management
product ownership,2,Product Ownership
project coordination,2,Project Coordination
ef core,2,Ef Core
dapper,2,Dapper
net core,2,Net Core
управление кросс-функциональными командами,2,управление кросс-функциональными командами
cisco,2,Cisco
product design (end-to-end,2,Product Design (End-To-End
ux research,2,Ux Research
канбан,2,канбан
sop/регламенты,2,Sop/Регламенты
user flows & information architecture,2,User Flows & Information Architecture
аналитика,2,аналитика
продуктовые метрики,2,продуктовые метрики
partnerships,2,Partnerships
монетизация,2,монетизация
arpu,2,Arpu
onboarding,2,Onboarding
rest assured,2,Rest Assured
regulatory & criminal risk management,2,Regulatory & Criminal Risk Management
data lake,2,Data Lake
requirements & technical specifications,2,Requirements & Technical Specifications
mdm,2,Mdm
ruby,2,Ruby
ruby on rails,2,Ruby On Rails
contract management,2,Contract Management
dynamodb,2,Dynamodb
ит-стратегия,2,ит-стратегия
ios,2,Ios
less,2,Less
clickup,2,Clickup
bootstrap,2,Bootstrap
scope & change control,2,Scope & Change Control
vite,2,Vite
estimation & planning,2,Estimation & Planning
валютный контроль,2,валютный контроль
zoom,2,Zoom
a/b тесты,2,A/B Тесты
business travel coordination,2,Business Travel Coordination
performance marketing,2,Performance Marketing
prefect,2,Prefect
pandas,2,Pandas
neo4j,2,Neo4J
scrum & kanban,2,Scrum & Kanban
stakeholder collaboration,2,Stakeholder Collaboration
elma365,2,Elma365
ведение переговоров,2,ведение переговоров
проектная документация,2,проектная документация
импортозамещение,2,импортозамещение
responsive ui,2,Responsive Ui
it project delivery,2,It Project Delivery
scss,2,Scss
test strategy & planning,2,Test Strategy & Planning
bi & reporting,2,Bi & Reporting
analytics leadership,2,Analytics Leadership
оптимизация и реинжиниринг бизнес-процессов,2,оптимизация и реинжиниринг бизнес-процессов
тэо,2,тэо
mentoring,2,Mentoring
iso 27001,2,Iso 27001
change leadership,2,Change Leadership
competitor analysis,2,Competitor Analysis
compensation & benefits,2,Compensation & Benefits
manual qa (web/mobile,2,Manual Qa (Web/Mobile
ui,2,Ui
коммерческие предложения,2,коммерческие предложения
cf,2,Cf
test documentation (test plans,2,Test Documentation (Test Plans
root-cause analysis (logs,2,Root-Cause Analysis (Logs
traffic capture,2,Traffic Capture
лизинг,2,лизинг
счета,2,счета
платежный календарь,2,платежный календарь
leadership development,2,Leadership Development
баланс,2,баланс
финансовая модель,2,финансовая модель
микросервисная архитектура,2,микросервисная архитектура
управление бэклогом и приоритизация,2,управление бэклогом и приоритизация
internal communications,2,Internal Communications
roadmap и приоритизация,2,Roadmap И Приоритизация
lead time,2,Lead Time
hr transformation & operating model,2,Hr Transformation & Operating Model
credit risk,2,Credit Risk
интервью и оценка кандидатов,2,интервью и оценка кандидатов
resource planning,2,Resource Planning
pr,2,Pr
валидация данных,2,валидация данных
anaplan,2,Anaplan
cycle time,2,Cycle Time
team management,2,Team Management
bi,2,Bi
appsflyer,2,Appsflyer
openmetadata,2,Openmetadata
яндекс.директ,2,яндекс.директ
planfix,2,Planfix
utilities,2,Utilities
tensorflow,2,Tensorflow
инцидент-менеджмент,2,инцидент-менеджмент
agile (scrum/kanban,2,Agile (Scrum/Kanban
matlab,2,Matlab
закупки и управление поставщиками,2,закупки и управление поставщиками
strategic partnerships & alliances,2,Strategic Partnerships & Alliances
cursor,2,Cursor
bitbucket,2,Bitbucket
customer segmentation,2,Customer Segmentation
talantix,2,Talantix
canva,2,Canva
операционная эффективность,2,операционная эффективность
portfolio & program management,2,Portfolio & Program Management
discovery & delivery,1,Discovery & Delivery
monitoring & evaluation,1,Monitoring & Evaluation
project/delivery management,1,Project/Delivery Management
mobile (ios/android,1,Mobile (Ios/Android
fiu process automation (str workflows,1,Fiu Process Automation (Str Workflows
donors,1,Donors
private sector,1,Private Sector
workflow automation,1,Workflow Automation
inter-agency coordination & mutual legal assistance,1,Inter-Agency Coordination & Mutual Legal Assistance
training & capacity building,1,Training & Capacity Building
reporting & kpi management,1,Reporting & Kpi Management
risk-based action planning,1,Risk-Based Action Planning
applied ai automation,1,Applied Ai Automation
координация проектов,1,координация проектов
жизненный цикл проекта,1,жизненный цикл проекта
presentations,1,Presentations
сбор и формализация требований (тз,1,сбор и формализация требований (тз
контроль сроков и качества,1,контроль сроков и качества
клиентский сервис и продажи,1,клиентский сервис и продажи
документооборот и регламенты,1,документооборот и регламенты
подбор и первичные интервью,1,подбор и первичные интервью
презентации и переговоры,1,презентации и переговоры
workflow diagrams,1,Workflow Diagrams
user support,1,User Support
anti-corruption strategy & compliance (oecd,1,Anti-Corruption Strategy & Compliance (Oecd
cadflo,1,Cadflo
risk register,1,Risk Register
power automate,1,Power Automate
copilot studio,1,Copilot Studio
erp/crm (microsoft dynamics ax,1,Erp/Crm (Microsoft Dynamics Ax
six sigma,1,Six Sigma
dtseven,1,Dtseven
cross-border litigation support,1,Cross-Border Litigation Support
channel management (intranet/portal,1,Channel Management (Intranet/Portal
uncac,1,Uncac
pmo (построение и развитие,1,Pmo (Построение И Развитие
анализ конкурентной среды,1,анализ конкурентной среды
greco,1,Greco
pre-trial investigations,1,Pre-Trial Investigations
sanctions risk,1,Sanctions Risk
licensing pathways (multi-jurisdiction,1,Licensing Pathways (Multi-Jurisdiction
user cases,1,User Cases
regulatory strategy & structuring,1,Regulatory Strategy & Structuring
aml/cft (fatf-eag,1,Aml/Cft (Fatf-Eag
vasp/psp advisory,1,Vasp/Psp Advisory
business process modeling (bpmn,1,Business Process Modeling (Bpmn
методология проектов,1,методология проектов
проектное планирование (диаграмма ганта,1,проектное планирование (диаграмма ганта
фото до/после,1,фото до/после
co$_2$-шлифовка,1,Co$_2$-Шлифовка
hydrafacial,1,Hydrafacial
pms implementation (fidelio opera,1,Pms Implementation (Fidelio Opera
erp/crm implementations,1,Erp/Crm Implementations
анатомическая оценка и план лечения,1,анатомическая оценка и план лечения
документация (карта,1,документация (карта
агентский it-рекрутинг (full-cycle,1,Агентский It-Рекрутинг (Full-Cycle
согласия,1,согласия
ai/llm (gpt-4) & prompt engineering,1,Ai/Llm (Gpt-4) & Prompt Engineering
санитария и инфекционный контроль,1,санитария и инфекционный контроль
rf microneedling,1,Rf Microneedling
ops,1,Ops
growth/activation & onboarding,1,Growth/Activation & Onboarding
управление командой (онбординг,1,управление командой (онбординг
клиентский консалтинг и развитие клиентов,1,клиентский консалтинг и развитие клиентов
коммуникация и сопровождение пациента,1,коммуникация и сопровождение пациента
product strategy & roadmaps,1,Product Strategy & Roadmaps
co2-шлифовка,1,Co2-Шлифовка
постановка тз (r&d,1,Постановка Тз (R&D
дизайн,1,дизайн
лазерная эпиляция,1,лазерная эпиляция
аппаратная косметология (hifu/smas,1,Аппаратная Косметология (Hifu/Smas
iot,1,Iot
design qa & handoff,1,Design Qa & Handoff
user research,1,User Research
itil / itsm,1,Itil / Itsm
бизнес-анализ и оптимизация процессов,1,бизнес-анализ и оптимизация процессов
discovery & ideation,1,Discovery & Ideation
component development,1,Component Development
product analytics (posthog,1,Product Analytics (Posthog
responsive web & mobile design,1,Responsive Web & Mobile Design
change & adoption,1,Change & Adoption
magazine,1,Magazine
accessibility compliance (vpat,1,Accessibility Compliance (Vpat
boolean search,1,Boolean Search
инъекционные методики (филлеры,1,инъекционные методики (филлеры
it project management,1,It Project Management
ботулинотерапия,1,ботулинотерапия
биоревитализация,1,биоревитализация
мезотерапия,1,мезотерапия
работа с договорами,1,работа с договорами
event management & vendor coordination,1,Event Management & Vendor Coordination
коллагенотерапия,1,коллагенотерапия
липолитики,1,липолитики
monitoring & observability,1,Monitoring & Observability
закупки и снабжение (полный цикл,1,закупки и снабжение (полный цикл
prd (functional & non-functional requirements,1,Prd (Functional & Non-Functional Requirements
xray,1,Xray
test design (test cases,1,Test Design (Test Cases
